id,category,english,localized,inspected
extra_cards/stationery/Glue pen.jpg,stationery,Clear Glue Pen,"{""en"":""Clear Glue Pen"",""zh"":""透明胶水笔"",""yue"":""透明膠水筆"",""ko"":""투명 접착제 펜""}",False
extra_cards/stationery/Clippers.jpg,stationery,Clippers,"{""en"":""Clippers"",""zh"":""剪刀"",""yue"":""剪刀"",""ko"":""가위""}",False
extra_cards/stationery/Color pencils.jpg,stationery,Color pencils,"{""en"":""Color pencils"",""zh"":""彩色铅笔"",""yue"":""彩色鉛筆"",""ko"":""색연필""}",False
extra_cards/stationery/Color pencils2.jpg,stationery,Color pencils2,"{""en"":""Color pencils2"",""zh"":""彩色铅笔2"",""yue"":""彩色鉛筆2"",""ko"":""색연필2""}",False
extra_cards/stationery/3-03顏色筆.jpg,stationery,Colored pencils,"{""en"":""Colored pencils"",""zh"":""彩色铅笔"",""yue"":""顏色筆"",""ko"":""색연필""}",False
extra_cards/stationery/Compass.jpg,stationery,Compass,"{""en"":""Compass"",""zh"":""圆规"",""yue"":""圓規"",""ko"":""컴퍼스""}",False
extra_cards/stationery/Compass2.jpg,stationery,Compass2,"{""en"":""Compass2"",""zh"":""圆规2"",""yue"":""圓規2"",""ko"":""컴퍼스2""}",False
extra_cards/stationery/Connector pens.jpg,stationery,Connector pens,"{""en"":""Connector pens"",""zh"":""连接笔"",""yue"":""連接筆"",""ko"":""연결 펜""}",False
extra_cards/stationery/Correction fluid.jpg,stationery,Correction fluid,"{""en"":""Correction fluid"",""zh"":""修正液"",""yue"":""修正液"",""ko"":""수정액""}",False
extra_cards/stationery/Crayons3.jpg,stationery,Crayons,"{""en"":""Crayons"",""zh"":""蜡笔"",""yue"":""蠟筆"",""ko"":""크레용""}",False
extra_cards/stationery/Crayons1.jpg,stationery,Crayons1,"{""en"":""Crayons1"",""zh"":""蜡笔1"",""yue"":""蠟筆1"",""ko"":""크레용1""}",False
extra_cards/stationery/Crayons2.jpg,stationery,Crayons2,"{""en"":""Crayons2"",""zh"":""蜡笔2"",""yue"":""蠟筆2"",""ko"":""크레용2""}",False
extra_cards/stationery/Crayons4.jpg,stationery,Crayons4,"{""en"":""Crayons4"",""zh"":""蜡笔4"",""yue"":""蠟筆4"",""ko"":""크레용4""}",False
extra_cards/stationery/Crayons5.jpg,stationery,Crayons5,"{""en"":""Crayons5"",""zh"":""蜡笔5"",""yue"":""蠟筆5"",""ko"":""크레용5""}",False
extra_cards/stationery/Crayons6.jpg,stationery,Crayons6,"{""en"":""Crayons6"",""zh"":""蜡笔6"",""yue"":""蠟筆6"",""ko"":""크레용6""}",False
extra_cards/stationery/Crayons7.jpg,stationery,Crayons7,"{""en"":""Crayons7"",""zh"":""蜡笔7"",""yue"":""蠟筆7"",""ko"":""크레용7""}",False
extra_cards/stationery/Date stamp.jpg,stationery,Date stamp,"{""en"":""Date stamp"",""zh"":""日期印章"",""yue"":""日期印"",""ko"":""날짜 도장""}",False
extra_cards/stationery/Diary1.jpg,stationery,Diary1,"{""en"":""Diary1"",""zh"":""日记本1"",""yue"":""日記簿1"",""ko"":""일기장1""}",False
extra_cards/stationery/Diary2.jpg,stationery,Diary2,"{""en"":""Diary2"",""zh"":""日记本2"",""yue"":""日記簿2"",""ko"":""일기장2""}",False
extra_cards/stationery/Diary3.jpg,stationery,Diary3,"{""en"":""Diary3"",""zh"":""日记本3"",""yue"":""日記簿3"",""ko"":""일기장3""}",False
extra_cards/stationery/Diary4.jpg,stationery,Diary4,"{""en"":""Diary4"",""zh"":""日记本4"",""yue"":""日記本4"",""ko"":""다이어리4""}",False
extra_cards/stationery/Diary5.jpg,stationery,Diary5,"{""en"":""Diary5"",""zh"":""日记本5"",""yue"":""日記簿5"",""ko"":""다이어리5""}",False
extra_cards/stationery/Diary6.jpg,stationery,Diary6,"{""en"":""Diary6"",""zh"":""日记本6"",""yue"":""日記簿6"",""ko"":""일기장6""}",False
extra_cards/stationery/Diary7.jpg,stationery,Diary7,"{""en"":""Diary7"",""zh"":""日记本7"",""yue"":""日記簿7"",""ko"":""다이어리7""}",False
extra_cards/stationery/Diary8.jpg,stationery,Diary8,"{""en"":""Diary8"",""zh"":""日记本8"",""yue"":""日記簿8"",""ko"":""다이어리8""}",False
extra_cards/stationery/Drawing pins.jpg,stationery,Drawing pins,"{""en"":""Drawing pins"",""zh"":""图钉"",""yue"":""圖釘"",""ko"":""핀""}",False
extra_cards/stationery/Envelope.jpg,stationery,Envelope,"{""en"":""Envelope"",""zh"":""信封"",""yue"":""信封"",""ko"":""봉투""}",False
extra_cards/stationery/Envelopes2.jpg,stationery,Envelopes2,"{""en"":""Envelopes2"",""zh"":""信封2"",""yue"":""信封2"",""ko"":""봉투2""}",False
extra_cards/stationery/Eraser.jpg,stationery,Eraser,"{""en"":""Eraser"",""zh"":""橡皮擦"",""yue"":""橡皮擦"",""ko"":""지우개""}",False
extra_cards/stationery/Erasers1.jpg,stationery,Erasers,"{""en"":""Erasers"",""zh"":""橡皮擦"",""yue"":""橡皮擦"",""ko"":""지우개""}",False
extra_cards/stationery/Erasers2.jpg,stationery,Erasers2,"{""en"":""Erasers2"",""zh"":""橡皮擦2"",""yue"":""橡皮擦2"",""ko"":""지우개2""}",False
extra_cards/stationery/Face paints.jpg,stationery,Face paints,"{""en"":""Face paints"",""zh"":""面部彩绘颜料"",""yue"":""臉部彩繪顏料"",""ko"":""얼굴 그리기 물감""}",False
extra_cards/stationery/Felt marker.jpg,stationery,Felt marker,"{""en"":""Felt marker"",""zh"":""毡尖笔"",""yue"":""氈尖筆"",""ko"":""페льт 펜""}",False
extra_cards/stationery/Felt pens.jpg,stationery,Felt pens,"{""en"":""Felt pens"",""zh"":""毡尖笔"",""yue"":""毡筆"",""ko"":""펜""}",False
extra_cards/stationery/Fibretip pen1.jpg,stationery,Fibretip pen,"{""en"":""Fibretip pen"",""zh"":""纤维笔"",""yue"":""纖維筆"",""ko"":""펜촉 펜""}",False
extra_cards/stationery/Fibretip pens2.jpg,stationery,Fibretip pens,"{""en"":""Fibretip pens"",""zh"":""纤维笔"",""yue"":""纖維筆"",""ko"":""펜촉 펜""}",False
extra_cards/stationery/Fountain pen.jpg,stationery,Fountain pen,"{""en"":""Fountain pen"",""zh"":""钢笔"",""yue"":""鋼筆"",""ko"":""만년필""}",False
extra_cards/stationery/Globe.jpg,stationery,Globe,"{""en"":""Globe"",""zh"":""地球仪"",""yue"":""地球儀"",""ko"":""지구본""}",False
extra_cards/stationery/Globe2.jpg,stationery,Globe2,"{""en"":""Globe2"",""zh"":""地球仪2"",""yue"":""地球儀2"",""ko"":""지구본2""}",False
extra_cards/stationery/Glue1.jpg,stationery,Glue,"{""en"":""Glue"",""zh"":""胶水"",""yue"":""膠水"",""ko"":""접착제""}",False
extra_cards/stationery/Glue2.jpg,stationery,Glue2,"{""en"":""Glue2"",""zh"":""胶水2"",""yue"":""膠水2"",""ko"":""접착제2""}",False
extra_cards/stationery/Glue3.jpg,stationery,Glue3,"{""en"":""Glue3"",""zh"":""胶水3"",""yue"":""膠水3"",""ko"":""접착제3""}",False
extra_cards/stationery/Glue5.jpg,stationery,Glue5,"{""en"":""Glue5"",""zh"":""胶水5号"",""yue"":""膠水5號"",""ko"":""접착제5""}",False
extra_cards/stationery/Gluestick4.jpg,stationery,Gluestick,"{""en"":""Gluestick"",""zh"":""胶棒"",""yue"":""膠棒"",""ko"":""풀막대기""}",False
extra_cards/stationery/Gluestick1.jpg,stationery,Gluestick1,"{""en"":""Gluestick1"",""zh"":""胶棒1"",""yue"":""膠棒1"",""ko"":""접착제스틱1""}",False
extra_cards/stationery/Gluestick2.jpg,stationery,Gluestick2,"{""en"":""Gluestick2"",""zh"":""胶棒2"",""yue"":""膠棒2"",""ko"":""접착제 스틱2""}",False
extra_cards/stationery/Gluestick3.jpg,stationery,Gluestick3,"{""en"":""Gluestick3"",""zh"":""胶棒3"",""yue"":""膠棒3"",""ko"":""풀스틱3""}",False
extra_cards/stationery/Pen15.jpg,stationery,Green fine point ballpoint pen with cap,"{""en"":""Green fine point ballpoint pen with cap"",""zh"":""绿色细尖圆珠笔带笔帽"",""yue"":""綠色幼頭原子筆連筆蓋"",""ko"":""초록색 얇은 끝 볼펜과 캡""}",False
extra_cards/stationery/Guillotine1.jpg,stationery,Guillotine,"{""en"":""Guillotine"",""zh"":""切纸机"",""yue"":""切紙機"",""ko"":""종이 절단기""}",False
extra_cards/stationery/Guillotine2.jpg,stationery,Guillotine2,"{""en"":""Guillotine2"",""zh"":""切纸机2"",""yue"":""切紙機2"",""ko"":""자르는 기계 2""}",False
extra_cards/stationery/Highlighter.jpg,stationery,Highlighter,"{""en"":""Highlighter"",""zh"":""荧光笔"",""yue"":""螢光筆"",""ko"":""형광펜""}",False
extra_cards/stationery/Hole Punch2.jpg,stationery,Hole Punch,"{""en"":""Hole Punch"",""zh"":""打孔器"",""yue"":""打孔機"",""ko"":""구멍 뚫는 기계""}",False
extra_cards/stationery/Hole punch1.jpg,stationery,Hole punch,"{""en"":""Hole punch"",""zh"":""打孔器"",""yue"":""打孔機"",""ko"":""구멍 뚫는 기계""}",False
extra_cards/stationery/Ink bottle.jpg,stationery,Ink bottle,"{""en"":""Ink bottle"",""zh"":""墨水瓶"",""yue"":""墨水瓶"",""ko"":""잉크 병""}",False
extra_cards/stationery/Glue4.jpg,stationery,Kids Glue,"{""en"":""Kids Glue"",""zh"":""儿童胶水"",""yue"":""兒童膠水"",""ko"":""아동용 접착제""}",False
extra_cards/stationery/Label maker.jpg,stationery,Label maker,"{""en"":""Label maker"",""zh"":""标签机"",""yue"":""標籤機"",""ko"":""라벨 메이커""}",False
extra_cards/stationery/Letter opener.jpg,stationery,Letter opener,"{""en"":""Letter opener"",""zh"":""拆信刀"",""yue"":""拆信刀"",""ko"":""편지 봉투 열기 도구""}",False
extra_cards/stationery/Lever arch binder.jpg,stationery,Lever arch binder,"{""en"":""Lever arch binder"",""zh"":""杠杆式活页夹"",""yue"":""槓桿式活頁夾"",""ko"":""레버 아치 바인더""}",False
extra_cards/stationery/Magnifying glass.jpg,stationery,Magnifying glass,"{""en"":""Magnifying glass"",""zh"":""放大镜"",""yue"":""放大鏡"",""ko"":""확대경""}",False
extra_cards/stationery/3-09簿.jpg,stationery,Notebook,"{""en"":""Notebook"",""zh"":""笔记本"",""yue"":""筆記簿"",""ko"":""노트북""}",False
extra_cards/stationery/Notebook2.jpg,stationery,Notebook2,"{""en"":""Notebook2"",""zh"":""笔记本2"",""yue"":""筆記簿2"",""ko"":""노트북2""}",False
extra_cards/stationery/Notebook3.jpg,stationery,Notebook3,"{""en"":""Notebook3"",""zh"":""笔记本3"",""yue"":""筆記本3"",""ko"":""노트북3""}",False
extra_cards/stationery/Packing tape.jpg,stationery,Packing tape,"{""en"":""Packing tape"",""zh"":""包装胶带"",""yue"":""包裝膠帶"",""ko"":""포장 테이프""}",False
extra_cards/stationery/Packing tape applicator.jpg,stationery,Packing tape applicator,"{""en"":""Packing tape applicator"",""zh"":""封箱胶带切割器"",""yue"":""封箱膠帶切割器"",""ko"":""포장 테이프 적용기""}",False
extra_cards/stationery/Paintbrush.jpg,stationery,Paintbrush,"{""en"":""Paintbrush"",""zh"":""画笔"",""yue"":""畫筆"",""ko"":""물감 붓""}",False
extra_cards/stationery/Paintbrush2.jpg,stationery,Paintbrush2,"{""en"":""Paintbrush2"",""zh"":""画笔2"",""yue"":""畫筆2"",""ko"":""페인트브러시2""}",False
extra_cards/stationery/Paintbrushes2.jpg,stationery,Paintbrushes2,"{""en"":""Paintbrushes2"",""zh"":""画笔2"",""yue"":""畫筆2"",""ko"":""물감 붓2""}",False
extra_cards/stationery/Paintbrushes3.jpg,stationery,Paintbrushes3,"{""en"":""Paintbrushes3"",""zh"":""画笔3"",""yue"":""畫筆3"",""ko"":""물감 붓3""}",False
extra_cards/stationery/Paints1.jpg,stationery,Paints1,"{""en"":""Paints1"",""zh"":""颜料1"",""yue"":""顏料1"",""ko"":""물감1""}",False
extra_cards/stationery/Paints2.jpg,stationery,Paints2,"{""en"":""Paints2"",""zh"":""颜料2"",""yue"":""顏料2"",""ko"":""페인트2""}",False
extra_cards/stationery/Paints3.jpg,stationery,Paints3,"{""en"":""Paints3"",""zh"":""颜料3"",""yue"":""顏料3"",""ko"":""페인트3""}",False
extra_cards/stationery/Paints4.jpg,stationery,Paints4,"{""en"":""Paints4"",""zh"":""颜料4"",""yue"":""顏料4"",""ko"":""페인트4""}",False
extra_cards/stationery/Paints5.jpg,stationery,Paints5,"{""en"":""Paints5"",""zh"":""颜料5"",""yue"":""顏料5"",""ko"":""물감5""}",False
extra_cards/stationery/Paints6.jpg,stationery,Paints6,"{""en"":""Paints6"",""zh"":""颜料6"",""yue"":""顏料6"",""ko"":""물감6""}",False
extra_cards/stationery/Paints7.jpg,stationery,Paints7,"{""en"":""Paints7"",""zh"":""颜料7"",""yue"":""顏料7"",""ko"":""페인트7""}",False
extra_cards/stationery/Paints8.jpg,stationery,Paints8,"{""en"":""Paints8"",""zh"":""颜料8"",""yue"":""顏料8"",""ko"":""페인트8""}",False
extra_cards/stationery/Paints9.jpg,stationery,Paints9,"{""en"":""Paints9"",""zh"":""颜料9"",""yue"":""顏料9"",""ko"":""페인트9""}",False
extra_cards/stationery/3-08紙.jpg,stationery,Paper,"{""en"":""Paper"",""zh"":""纸"",""yue"":""紙"",""ko"":""종이""}",False
extra_cards/stationery/Paper clips.jpg,stationery,Paper clips,"{""en"":""Paper clips"",""zh"":""回形针"",""yue"":""曲別針"",""ko"":""종이クリ프""}",False
extra_cards/stationery/Paper roll.jpg,stationery,Paper roll,"{""en"":""Paper roll"",""zh"":""纸卷"",""yue"":""紙卷"",""ko"":""종이 롤""}",False
extra_cards/stationery/Pen Holder.jpg,stationery,Pen Holder,"{""en"":""Pen Holder"",""zh"":""笔筒"",""yue"":""筆筒"",""ko"":""펜 홀더""}",False
extra_cards/stationery/Pen01.jpg,stationery,Pen01,"{""en"":""Pen01"",""zh"":""笔01"",""yue"":""筆01"",""ko"":""펜01""}",False
extra_cards/stationery/Pen02.jpg,stationery,Pen02,"{""en"":""Pen02"",""zh"":""笔02"",""yue"":""筆02"",""ko"":""펜02""}",False
extra_cards/stationery/Pen03.jpg,stationery,Pen03,"{""en"":""Pen03"",""zh"":""笔03"",""yue"":""筆03"",""ko"":""펜03""}",False
extra_cards/stationery/Pen05.jpg,stationery,Pen05,"{""en"":""Pen05"",""zh"":""笔05"",""yue"":""筆05"",""ko"":""펜05""}",False
extra_cards/stationery/Pen07.jpg,stationery,Pen07,"{""en"":""Pen07"",""zh"":""笔07"",""yue"":""筆07"",""ko"":""펜07""}",False
extra_cards/stationery/Pen08.jpg,stationery,Pen08,"{""en"":""Pen08"",""zh"":""笔08"",""yue"":""筆08"",""ko"":""펜08""}",False
extra_cards/stationery/Pen12.jpg,stationery,Pen12,"{""en"":""Pen12"",""zh"":""笔12"",""yue"":""筆12"",""ko"":""펜12""}",False
extra_cards/stationery/Pen13.jpg,stationery,Pen13,"{""en"":""Pen13"",""zh"":""笔13"",""yue"":""筆13"",""ko"":""펜13""}",False
extra_cards/stationery/Pen14.jpg,stationery,Pen14,"{""en"":""Pen14"",""zh"":""笔14"",""yue"":""筆14"",""ko"":""펜14""}",False
extra_cards/stationery/3-01鉛筆.jpg,stationery,Pencil,"{""en"":""Pencil"",""zh"":""铅笔"",""yue"":""鉛筆"",""ko"":""연필""}",False
extra_cards/stationery/3-11筆盒／筆袋.jpg,stationery,Pencil Case / Pencil Pouch,"{""en"":""Pencil Case / Pencil Pouch"",""zh"":""笔盒／笔袋"",""yue"":""筆盒／筆袋"",""ko"":""연필ケース/연필파우치""}",False
extra_cards/stationery/Pencil and sharpener.jpg,stationery,Pencil and sharpener,"{""en"":""Pencil and sharpener"",""zh"":""铅笔和卷笔刀"",""yue"":""鉛筆同卷筆刀"",""ko"":""연필과 연필깎이""}",False
extra_cards/stationery/Pencil case1.jpg,stationery,Pencil case,"{""en"":""Pencil case"",""zh"":""铅笔盒"",""yue"":""鉛筆袋"",""ko"":""연필 케이스""}",False
extra_cards/stationery/Pencil holder.jpg,stationery,Pencil holder,"{""en"":""Pencil holder"",""zh"":""铅笔筒"",""yue"":""鉛筆筒"",""ko"":""연필 홀더""}",False
extra_cards/stationery/3-10鉛筆刨.jpg,stationery,Pencil sharpener,"{""en"":""Pencil sharpener"",""zh"":""铅笔刨"",""yue"":""鉛筆刨"",""ko"":""연필 깎개""}",False
extra_cards/stationery/Pencil5.jpg,stationery,Pencil5,"{""en"":""Pencil5"",""zh"":""铅笔5"",""yue"":""鉛筆5"",""ko"":""연필5""}",False
extra_cards/stationery/Pencil6.jpg,stationery,Pencil6,"{""en"":""Pencil6"",""zh"":""铅笔6"",""yue"":""鉛筆6"",""ko"":""연필6""}",False
extra_cards/stationery/Pens.jpg,stationery,Pens,"{""en"":""Pens"",""zh"":""笔"",""yue"":""筆"",""ko"":""펜""}",False
extra_cards/stationery/Pen09.jpg,stationery,Permanent marker with red cap,"{""en"":""Permanent marker with red cap"",""zh"":""带红色盖子的永久性记号笔"",""yue"":""帶紅色筆蓋的永久性記號筆"",""ko"":""빨간 뚜껑이 달린 영구 마커""}",False
extra_cards/stationery/Post-it notes.jpg,stationery,Post-it notes,"{""en"":""Post-it notes"",""zh"":""便利贴"",""yue"":""便利貼"",""ko"":""포스트잇""}",False
extra_cards/stationery/Protractor.jpg,stationery,Protractor,"{""en"":""Protractor"",""zh"":""量角器"",""yue"":""量角器"",""ko"":""분도기""}",False
extra_cards/stationery/Book5.jpg,stationery,Red dictionary book,"{""en"":""Red dictionary book"",""zh"":""红色字典书"",""yue"":""紅色字典書"",""ko"":""빨간 사전 책""}",False
extra_cards/stationery/Pen11.jpg,stationery,Red pen with black grip,"{""en"":""Red pen with black grip"",""zh"":""带黑色握把的红色笔"",""yue"":""有黑色握把嘅紅色筆"",""ko"":""검은색 그립이 있는 빨간 펜""}",False
extra_cards/stationery/Pencil1.jpg,stationery,Red pencil,"{""en"":""Red pencil"",""zh"":""红色铅笔"",""yue"":""紅色鉛筆"",""ko"":""빨간 연필""}",False
extra_cards/stationery/Register.jpg,stationery,Register,"{""en"":""Register"",""zh"":""登记簿"",""yue"":""登記冊"",""ko"":""등록부""}",False
extra_cards/stationery/Rubber bands.jpg,stationery,Rubber bands,"{""en"":""Rubber bands"",""zh"":""橡皮筋"",""yue"":""橡皮筋"",""ko"":""고무 밴드""}",False
extra_cards/stationery/Rubber stamp.jpg,stationery,Rubber stamp,"{""en"":""Rubber stamp"",""zh"":""橡皮印章"",""yue"":""橡皮圖章"",""ko"":""고무 도장""}",False
extra_cards/stationery/Rubber thimble.jpg,stationery,Rubber thimble,"{""en"":""Rubber thimble"",""zh"":""橡胶顶针"",""yue"":""橡膠頂針"",""ko"":""고무 손가락 보호대""}",False
extra_cards/stationery/Ruler.jpg,stationery,Ruler,"{""en"":""Ruler"",""zh"":""尺子"",""yue"":""尺"",""ko"":""자""}",False
extra_cards/stationery/Ruler2.jpg,stationery,Ruler2,"{""en"":""Ruler2"",""zh"":""尺子2"",""yue"":""尺子2"",""ko"":""자2""}",False
extra_cards/stationery/Ruler3.jpg,stationery,Ruler3,"{""en"":""Ruler3"",""zh"":""尺子3"",""yue"":""尺3"",""ko"":""자3""}",False
extra_cards/stationery/Ruler4.jpg,stationery,Ruler4,"{""en"":""Ruler4"",""zh"":""尺子4"",""yue"":""尺4"",""ko"":""자4""}",False
extra_cards/stationery/Scissors12.jpg,stationery,Scissors,"{""en"":""Scissors"",""zh"":""剪刀"",""yue"":""剪刀"",""ko"":""가위""}",False
extra_cards/stationery/Scissors1.jpg,stationery,Scissors1,"{""en"":""Scissors1"",""zh"":""剪刀1"",""yue"":""剪刀1"",""ko"":""가위1""}",False
extra_cards/stationery/Scissors10.jpg,stationery,Scissors10,"{""en"":""Scissors10"",""zh"":""剪刀10"",""yue"":""剪刀10"",""ko"":""가위10""}",False
extra_cards/stationery/Scissors11.jpg,stationery,Scissors11,"{""en"":""Scissors11"",""zh"":""剪刀11"",""yue"":""剪刀11"",""ko"":""가위11""}",False
extra_cards/stationery/Scissors13.jpg,stationery,Scissors13,"{""en"":""Scissors13"",""zh"":""剪刀13"",""yue"":""剪刀13"",""ko"":""가위13""}",False
extra_cards/stationery/Scissors2.jpg,stationery,Scissors2,"{""en"":""Scissors2"",""zh"":""剪刀2"",""yue"":""剪刀2"",""ko"":""가위2""}",False
extra_cards/stationery/Scissors5.jpg,stationery,Scissors5,"{""en"":""Scissors5"",""zh"":""剪刀5"",""yue"":""剪刀5"",""ko"":""가위5""}",False
extra_cards/stationery/Scissors7.jpg,stationery,Scissors7,"{""en"":""Scissors7"",""zh"":""剪刀7"",""yue"":""剪刀7"",""ko"":""가위7""}",False
extra_cards/stationery/Scissors8.jpg,stationery,Scissors8,"{""en"":""Scissors8"",""zh"":""剪刀8"",""yue"":""剪刀8"",""ko"":""가위8""}",False
extra_cards/stationery/Scissors9.jpg,stationery,Scissors9,"{""en"":""Scissors9"",""zh"":""剪刀9"",""yue"":""剪刀9"",""ko"":""가위9""}",False
extra_cards/stationery/Set square.jpg,stationery,Set square,"{""en"":""Set square"",""zh"":""三角尺"",""yue"":""三角尺"",""ko"":""자""}",False
extra_cards/stationery/Stapler1.jpg,stationery,Stapler,"{""en"":""Stapler"",""zh"":""订书机"",""yue"":""訂書機"",""ko"":""스테플러""}",False
extra_cards/stationery/Staples.jpg,stationery,Staples,"{""en"":""Staples"",""zh"":""订书钉"",""yue"":""訂書針"",""ko"":""스테이플러 핀""}",False
extra_cards/stationery/Stencil.jpg,stationery,Stencil,"{""en"":""Stencil"",""zh"":""模板"",""yue"":""模板"",""ko"":""스텐실""}",False
extra_cards/stationery/Stencil ruler.jpg,stationery,Stencil ruler,"{""en"":""Stencil ruler"",""zh"":""模板尺子"",""yue"":""模板尺"",""ko"":""스텐실 자""}",False
extra_cards/stationery/Stencil2.jpg,stationery,Stencil2,"{""en"":""Stencil2"",""zh"":""模板2"",""yue"":""模板2"",""ko"":""스텐실2""}",False
extra_cards/stationery/Sticky tape1.jpg,stationery,Sticky tape,"{""en"":""Sticky tape"",""zh"":""胶带"",""yue"":""膠帶"",""ko"":""테이프""}",False
extra_cards/stationery/Super glue.jpg,stationery,Super glue,"{""en"":""Super glue"",""zh"":""超级胶水"",""yue"":""超級膠水"",""ko"":""슈퍼글루""}",False
extra_cards/stationery/Book6.jpg,stationery,The Book of Answers by Carol Bolt,"{""en"":""The Book of Answers by Carol Bolt"",""zh"":""卡罗尔·博尔特的《答案之书》"",""yue"":""卡羅爾·博爾特嘅《答案之書》"",""ko"":""캐롤 볼트의 '답변의 책'""}",False
extra_cards/stationery/Utility knife.jpg,stationery,Utility knife,"{""en"":""Utility knife"",""zh"":""美工刀"",""yue"":""美工刀"",""ko"":""실용 칼""}",False
extra_cards/stationery/Whiteboard eraser.jpg,stationery,Whiteboard eraser,"{""en"":""Whiteboard eraser"",""zh"":""白板擦"",""yue"":""白板擦"",""ko"":""화이트보드 지우개""}",False
extra_cards/stationery/Whiteboard marker2.jpg,stationery,Whiteboard marker,"{""en"":""Whiteboard marker"",""zh"":""白板笔"",""yue"":""白板筆"",""ko"":""화이트보드 마커""}",False
extra_cards/stationery/Whiteboard markers.jpg,stationery,Whiteboard markers,"{""en"":""Whiteboard markers"",""zh"":""白板笔"",""yue"":""白板筆"",""ko"":""화이트보드 마커""}",False
extra_cards/supplies/2-25膠布.jpg,supplies,Bandage,"{""en"":""Bandage"",""zh"":""胶布"",""yue"":""膠布"",""ko"":""반창고""}",False
extra_cards/supplies/2-02碗.jpg,supplies,Bowl,"{""en"":""Bowl"",""zh"":""碗"",""yue"":""碗"",""ko"":""그릇""}",False
extra_cards/supplies/2-06筷子.jpg,supplies,Chopsticks,"{""en"":""Chopsticks"",""zh"":""筷子"",""yue"":""筷子"",""ko"":""젓가락""}",False
extra_cards/supplies/2-10梳.jpg,supplies,Comb,"{""en"":""Comb"",""zh"":""梳"",""yue"":""梳"",""ko"":""빗""}",False
extra_cards/supplies/2-01杯.jpg,supplies,Cup,"{""en"":""Cup"",""zh"":""杯"",""yue"":""杯"",""ko"":""컵""}",False
extra_cards/supplies/2-08叉.jpg,supplies,Fork,"{""en"":""Fork"",""zh"":""叉子"",""yue"":""叉"",""ko"":""포크""}",False
extra_cards/supplies/2-16眼鏡.jpg,supplies,Glasses,"{""en"":""Glasses"",""zh"":""眼镜"",""yue"":""眼鏡"",""ko"":""안경""}",False
extra_cards/supplies/2-18鎖匙.jpg,supplies,Key,"{""en"":""Key"",""zh"":""钥匙"",""yue"":""鎖匙"",""ko"":""열쇠""}",False
extra_cards/supplies/2-07刀.jpg,supplies,Knife,"{""en"":""Knife"",""zh"":""刀"",""yue"":""刀"",""ko"":""칼""}",False
extra_cards/supplies/2-24潤唇膏.jpg,supplies,Lip balm,"{""en"":""Lip balm"",""zh"":""润唇膏"",""yue"":""潤唇膏"",""ko"":""립밤""}",False
extra_cards/supplies/2-27藥.jpg,supplies,Medicine,"{""en"":""Medicine"",""zh"":""药"",""yue"":""藥"",""ko"":""약""}",False
extra_cards/supplies/2-15鏡.jpg,supplies,Mirror,"{""en"":""Mirror"",""zh"":""镜子"",""yue"":""鏡"",""ko"":""거울""}",False
extra_cards/supplies/2-20錢.jpg,supplies,Money,"{""en"":""Money"",""zh"":""钱"",""yue"":""錢"",""ko"":""돈""}",False
extra_cards/supplies/2-19八達通咭.jpg,supplies,Octopus Card,"{""en"":""Octopus Card"",""zh"":""八达通卡"",""yue"":""八達通咭"",""ko"":""옥토퍼스 카드""}",False
extra_cards/supplies/2-03碟.jpg,supplies,Plate,"{""en"":""Plate"",""zh"":""碟"",""yue"":""碟"",""ko"":""접시""}",False
extra_cards/supplies/2-22雨衣.jpg,supplies,Raincoat,"{""en"":""Raincoat"",""zh"":""雨衣"",""yue"":""雨衣"",""ko"":""비옷""}",False
extra_cards/supplies/2-05湯羹.jpg,supplies,Soup spoon,"{""en"":""Soup spoon"",""zh"":""汤匙"",""yue"":""湯匙"",""ko"":""국수저""}",False
extra_cards/supplies/2-04匙羹.jpg,supplies,Spoon,"{""en"":""Spoon"",""zh"":""勺子"",""yue"":""匙羹"",""ko"":""스푼""}",False
extra_cards/supplies/2-26探熱針.jpg,supplies,Thermometer,"{""en"":""Thermometer"",""zh"":""温度计"",""yue"":""探熱針"",""ko"":""체온계""}",False
extra_cards/supplies/2-14紙巾.jpg,supplies,Tissue,"{""en"":""Tissue"",""zh"":""纸巾"",""yue"":""紙巾"",""ko"":""티슈""}",False
extra_cards/supplies/2-13廁紙.jpg,supplies,Toilet paper,"{""en"":""Toilet paper"",""zh"":""厕纸"",""yue"":""廁紙"",""ko"":""화장지""}",False
extra_cards/supplies/2-11牙刷.jpg,supplies,Toothbrush,"{""en"":""Toothbrush"",""zh"":""牙刷"",""yue"":""牙刷"",""ko"":""칫솔""}",False
extra_cards/supplies/2-12牙膏.jpg,supplies,Toothpaste,"{""en"":""Toothpaste"",""zh"":""牙膏"",""yue"":""牙膏"",""ko"":""치약""}",False
extra_cards/supplies/2-09毛巾.jpg,supplies,Towel,"{""en"":""Towel"",""zh"":""毛巾"",""yue"":""毛巾"",""ko"":""수건""}",False
extra_cards/supplies/2-21雨傘.jpg,supplies,Umbrella,"{""en"":""Umbrella"",""zh"":""雨伞"",""yue"":""雨傘"",""ko"":""우산""}",False
extra_cards/supplies/2-17手錶.jpg,supplies,Watch,"{""en"":""Watch"",""zh"":""手表"",""yue"":""手錶"",""ko"":""시계""}",False
